timestamp,device_timestamp,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,T1_board,T2_board,mean,setpoint,P,I,D
2026-06-07T02:43:42.542958,209593044,38.83,39.68,40.15,40.21,40.43,40.52,40.37,39.99,32.4,33.97,40.02,40.0,-5.38,1807.6,0.0
2026-06-07T02:43:43.543039,209594079,38.86,39.61,40.12,40.24,40.43,40.49,40.33,39.99,32.4,33.94,39.99,40.0,2.44,1807.7,0.0
2026-06-07T02:43:44.544002,209595114,38.86,39.65,40.15,40.18,40.43,40.49,40.37,40.02,32.43,33.96,39.99,40.0,2.44,1807.8,0.0
2026-06-07T02:43:45.543055,209596150,38.83,39.65,40.12,40.24,40.46,40.52,40.37,39.99,32.4,33.96,40.02,40.0,-5.38,1807.58,0.0
2026-06-07T02:43:46.543049,209597185,38.89,39.61,40.15,40.21,40.43,40.49,40.33,39.96,32.39,33.95,39.99,40.0,2.44,1807.68,0.0
2026-06-07T02:43:47.540606,209598220,38.86,39.65,40.15,40.24,40.43,40.49,40.33,40.02,32.39,33.96,40.02,40.0,-5.38,1807.46,0.0
2026-06-07T02:43:48.543076,209599254,38.86,39.61,40.15,40.21,40.43,40.49,40.37,39.99,32.38,33.93,39.99,40.0,2.44,1807.56,0.0
2026-06-07T02:43:49.543051,209600291,38.86,39.65,40.15,40.24,40.46,40.52,40.37,40.02,32.38,33.97,40.02,40.0,-5.38,1807.35,0.0
2026-06-07T02:43:50.543016,209601325,38.83,39.61,40.12,40.21,40.46,40.52,40.37,39.96,32.4,33.99,39.99,40.0,2.44,1807.44,0.0
2026-06-07T02:43:51.543066,209602360,38.86,39.65,40.12,40.21,40.46,40.52,40.33,40.02,32.39,33.97,40.02,40.0,-5.38,1807.23,0.0
2026-06-07T02:43:52.542991,209603395,38.86,39.68,40.15,40.21,40.46,40.49,40.33,39.99,32.42,33.95,40.02,40.0,-5.38,1807.01,0.0
2026-06-07T02:43:53.542998,209604430,38.86,39.65,40.12,40.24,40.43,40.52,40.37,39.99,32.39,33.96,40.02,40.0,-5.38,1806.8,0.0
2026-06-07T02:43:54.543078,209605465,38.86,39.68,40.12,40.21,40.46,40.49,40.33,39.96,32.39,33.96,39.99,40.0,2.44,1806.9,0.0
2026-06-07T02:43:55.543556,209606500,38.86,39.65,40.15,40.21,40.43,40.52,40.33,39.99,32.4,33.96,39.99,40.0,2.44,1806.99,0.0
2026-06-07T02:43:56.543186,209607536,38.83,39.65,40.15,40.21,40.43,40.49,40.33,39.99,32.39,33.98,39.99,40.0,2.44,1807.09,0.0
2026-06-07T02:43:57.543151,209608571,38.86,39.65,40.15,40.18,40.46,40.52,40.37,39.96,32.39,33.97,39.99,40.0,2.44,1807.19,0.0
2026-06-07T02:43:58.542978,209609604,38.83,39.68,40.18,40.21,40.46,40.52,40.33,39.96,32.42,33.95,40.02,40.0,-5.38,1806.97,0.0
2026-06-07T02:43:59.543014,209610639,38.83,39.65,40.15,40.21,40.43,40.49,40.33,39.96,32.39,33.95,39.99,40.0,2.44,1807.07,0.0
2026-06-07T02:44:00.543030,209611675,38.89,39.65,40.15,40.21,40.46,40.46,40.33,39.99,32.41,33.95,39.99,40.0,2.44,1807.17,0.0
2026-06-07T02:44:01.542892,209611675,38.89,39.65,40.15,40.21,40.46,40.46,40.33,39.99,32.41,33.95,39.99,40.0,2.44,1807.17,0.0
2026-06-07T02:44:02.543876,209612709,38.83,39.65,40.15,40.21,40.43,40.52,40.33,39.99,32.41,33.97,39.99,40.0,2.44,1807.27,0.0
2026-06-07T02:44:03.542987,209613745,38.86,39.65,40.15,40.21,40.46,40.52,40.33,39.96,32.38,33.97,39.99,40.0,2.44,1807.36,0.0
2026-06-07T02:44:04.544365,209614781,38.83,39.65,40.12,40.18,40.43,40.49,40.37,39.96,32.4,33.96,39.99,40.0,2.44,1807.46,0.0
2026-06-07T02:44:05.543048,209615816,38.86,39.65,40.15,40.21,40.43,40.49,40.37,40.02,32.38,33.95,40.02,40.0,-5.38,1807.25,0.0
2026-06-07T02:44:06.544348,209616852,38.86,39.65,40.15,40.24,40.46,40.52,40.33,39.96,32.4,33.95,40.02,40.0,-5.38,1807.03,0.0
2026-06-07T02:44:07.542891,209617886,38.89,39.61,40.12,40.21,40.46,40.55,40.33,39.99,32.4,33.96,40.02,40.0,-5.38,1806.82,0.0
2026-06-07T02:44:08.543024,209618921,38.86,39.65,40.15,40.18,40.46,40.52,40.33,39.99,32.42,33.97,39.99,40.0,2.44,1806.91,0.0
2026-06-07T02:44:09.543018,209619955,38.86,39.68,40.12,40.21,40.43,40.49,40.33,39.99,32.42,33.96,39.99,40.0,2.44,1807.01,0.0
2026-06-07T02:44:10.543032,209620990,38.86,39.61,40.12,40.21,40.46,40.52,40.3,39.99,32.41,33.97,39.99,40.0,2.44,1807.11,0.0
2026-06-07T02:44:11.543043,209622026,38.86,39.61,40.18,40.21,40.43,40.52,40.37,39.99,32.42,33.97,40.02,40.0,-5.38,1806.89,0.0
2026-06-07T02:44:12.543048,209623060,38.86,39.61,40.15,40.21,40.43,40.49,40.33,39.99,32.41,33.96,39.99,40.0,2.44,1806.99,0.0
2026-06-07T02:44:13.543104,209624096,38.83,39.65,40.12,40.18,40.46,40.49,40.3,39.99,32.43,33.98,39.99,40.0,2.44,1807.09,0.0
2026-06-07T02:44:14.544028,209625130,38.86,39.65,40.12,40.21,40.43,40.52,40.3,39.96,32.41,33.95,39.99,40.0,2.44,1807.19,0.0
2026-06-07T02:44:15.543003,209626165,38.83,39.68,40.12,40.18,40.43,40.52,40.4,39.99,32.4,33.97,39.99,40.0,2.44,1807.28,0.0
2026-06-07T02:44:16.542951,209627203,38.86,39.65,40.12,40.24,40.43,40.49,40.33,39.99,32.39,33.95,39.99,40.0,2.44,1807.38,0.0
2026-06-07T02:44:17.543007,209628238,38.89,39.65,40.18,40.21,40.4,40.52,40.37,39.99,32.4,33.97,40.02,40.0,-5.38,1807.17,0.0
2026-06-07T02:44:18.542986,209629274,38.86,39.65,40.12,40.21,40.43,40.52,40.33,39.99,32.42,33.97,39.99,40.0,2.44,1807.26,0.0
2026-06-07T02:44:19.543431,209630314,38.83,39.65,40.15,40.21,40.46,40.52,40.33,39.96,32.4,33.96,39.99,40.0,2.44,1807.36,0.0
2026-06-07T02:44:20.548242,209631353,38.89,39.65,40.15,40.18,40.43,40.49,40.37,39.96,32.41,33.97,39.99,40.0,2.44,1807.46,0.0
2026-06-07T02:44:21.543613,209632392,38.89,39.65,40.15,40.21,40.46,40.52,40.37,39.96,32.38,33.97,40.02,40.0,-5.38,1807.24,0.0
2026-06-07T02:44:22.543076,209633428,38.86,39.65,40.12,40.21,40.46,40.49,40.37,39.96,32.41,33.97,39.99,40.0,2.44,1807.34,0.0
2026-06-07T02:44:23.543036,209634463,38.89,39.61,40.12,40.21,40.46,40.49,40.37,39.99,32.41,33.97,39.99,40.0,2.44,1807.44,0.0
2026-06-07T02:44:24.543666,209635498,38.83,39.61,40.15,40.21,40.43,40.49,40.33,39.96,32.4,33.98,39.99,40.0,2.44,1807.54,0.0
2026-06-07T02:44:25.543871,209636532,38.83,39.65,40.12,40.21,40.46,40.49,40.37,39.99,32.4,33.98,39.99,40.0,2.44,1807.64,0.0
2026-06-07T02:44:26.543025,209637567,38.89,39.68,40.15,40.24,40.46,40.52,40.33,39.96,32.39,33.97,40.02,40.0,-5.38,1807.42,0.0
2026-06-07T02:44:27.543028,209638603,38.86,39.61,40.12,40.21,40.43,40.52,40.37,39.96,32.4,33.95,39.99,40.0,2.44,1807.52,0.0
2026-06-07T02:44:28.543045,209639638,38.86,39.61,40.12,40.21,40.46,40.49,40.37,39.99,32.39,33.93,39.99,40.0,2.44,1807.62,0.0
2026-06-07T02:44:29.543045,209640672,38.83,39.65,40.15,40.18,40.46,40.49,40.33,39.96,32.4,33.93,39.99,40.0,2.44,1807.71,0.0
2026-06-07T02:44:30.542802,209640672,38.83,39.65,40.15,40.18,40.46,40.49,40.33,39.96,32.4,33.93,39.99,40.0,2.44,1807.71,0.0
2026-06-07T02:44:31.543048,209641707,38.83,39.68,40.15,40.21,40.46,40.49,40.37,39.99,32.41,33.94,40.02,40.0,-5.38,1807.5,0.0
2026-06-07T02:44:32.543016,209642742,38.86,39.65,40.15,40.18,40.43,40.52,40.37,39.99,32.4,33.92,39.99,40.0,2.44,1807.6,0.0
2026-06-07T02:44:33.543033,209643778,38.83,39.65,40.18,40.21,40.46,40.52,40.3,39.99,32.42,33.97,39.99,40.0,2.44,1807.69,0.0
2026-06-07T02:44:34.542991,209644813,38.83,39.65,40.12,40.21,40.43,40.49,40.33,39.96,32.4,33.94,39.99,40.0,2.44,1807.79,0.0
2026-06-07T02:44:35.544213,209645849,38.86,39.65,40.12,40.21,40.46,40.49,40.37,39.96,32.4,33.95,39.99,40.0,2.44,1807.89,0.0
2026-06-07T02:44:36.544174,209646883,38.86,39.65,40.12,40.24,40.43,40.52,40.37,39.99,32.4,33.93,40.02,40.0,-5.38,1807.67,0.0
2026-06-07T02:44:37.544489,209647918,38.86,39.65,40.12,40.21,40.46,40.49,40.33,39.99,32.39,33.95,39.99,40.0,2.44,1807.77,0.0
2026-06-07T02:44:38.542992,209648955,38.86,39.65,40.15,40.21,40.43,40.52,40.33,39.96,32.4,33.95,39.99,40.0,2.44,1807.87,0.0
2026-06-07T02:44:39.543020,209649991,38.86,39.68,40.12,40.24,40.43,40.49,40.37,39.99,32.39,33.97,40.02,40.0,-5.38,1807.65,0.0
2026-06-07T02:44:40.543498,209651025,38.86,39.65,40.15,40.24,40.43,40.52,40.37,39.99,32.4,33.96,40.02,40.0,-5.38,1807.44,0.0
2026-06-07T02:44:41.543084,209652060,38.83,39.65,40.15,40.21,40.43,40.46,40.37,40.02,32.4,33.95,39.99,40.0,2.44,1807.54,0.0
2026-06-07T02:44:42.542857,209653096,38.83,39.65,40.12,40.24,40.43,40.49,40.37,39.99,32.39,33.94,39.99,40.0,2.44,1807.63,0.0
2026-06-07T02:44:43.543658,209654131,38.86,39.65,40.15,40.21,40.43,40.49,40.37,39.99,32.41,33.95,39.99,40.0,2.44,1807.73,0.0
2026-06-07T02:44:44.543051,209655165,38.86,39.65,40.15,40.21,40.46,40.46,40.37,39.99,32.4,33.96,39.99,40.0,2.44,1807.83,0.0
2026-06-07T02:44:45.543028,209656201,38.86,39.65,40.15,40.21,40.46,40.49,40.33,39.99,32.4,33.97,39.99,40.0,2.44,1807.93,0.0
2026-06-07T02:44:46.542920,209657237,38.89,39.61,40.12,40.21,40.43,40.52,40.37,39.96,32.41,33.94,39.99,40.0,2.44,1808.02,0.0
2026-06-07T02:44:47.543035,209658272,38.86,39.65,40.15,40.21,40.46,40.52,40.33,39.96,32.41,33.96,39.99,40.0,2.44,1808.12,0.0
2026-06-07T02:44:48.543054,209659307,38.86,39.65,40.15,40.21,40.46,40.52,40.37,39.99,32.4,33.95,40.02,40.0,-5.38,1807.91,0.0
2026-06-07T02:44:49.543959,209660342,38.83,39.65,40.15,40.18,40.43,40.49,40.37,39.99,32.37,33.95,39.99,40.0,2.44,1808.0,0.0
2026-06-07T02:44:50.543775,209661378,38.83,39.61,40.12,40.21,40.43,40.52,40.33,39.96,32.42,33.96,39.99,40.0,2.44,1808.1,0.0
2026-06-07T02:44:51.543050,209662418,38.86,39.65,40.15,40.21,40.43,40.49,40.33,39.99,32.38,33.94,39.99,40.0,2.44,1808.2,0.0
2026-06-07T02:44:52.542962,209663453,38.86,39.65,40.15,40.21,40.46,40.52,40.33,39.96,32.4,33.94,39.99,40.0,2.44,1808.3,0.0
2026-06-07T02:44:53.543008,209664488,38.86,39.65,40.15,40.21,40.43,40.49,40.33,39.96,32.42,33.97,39.99,40.0,2.44,1808.39,0.0
2026-06-07T02:44:54.543042,209665523,38.83,39.65,40.15,40.21,40.46,40.52,40.33,39.99,32.39,33.97,39.99,40.0,2.44,1808.49,0.0
2026-06-07T02:44:55.543807,209666558,38.86,39.65,40.12,40.21,40.46,40.49,40.37,39.96,32.41,33.97,39.99,40.0,2.44,1808.59,0.0
2026-06-07T02:44:56.543970,209667594,38.86,39.68,40.12,40.18,40.43,40.49,40.37,39.96,32.39,33.97,39.99,40.0,2.44,1808.69,0.0
2026-06-07T02:44:57.543018,209668628,38.86,39.65,40.12,40.21,40.43,40.52,40.37,39.99,32.4,33.95,39.99,40.0,2.44,1808.78,0.0
2026-06-07T02:44:58.543030,209669664,38.86,39.65,40.12,40.21,40.4,40.52,40.33,39.99,32.42,33.96,39.99,40.0,2.44,1808.88,0.0
2026-06-07T02:44:59.543036,209669664,38.86,39.65,40.12,40.21,40.4,40.52,40.33,39.99,32.38,33.96,39.99,40.0,2.44,1808.88,0.0
2026-06-07T02:45:00.543047,209670699,38.83,39.65,40.12,40.21,40.46,40.49,40.37,40.02,32.38,33.97,39.99,40.0,2.44,1808.98,0.0
2026-06-07T02:45:01.544525,209671734,38.89,39.65,40.12,40.21,40.43,40.49,40.37,39.96,32.4,33.98,39.99,40.0,2.44,1809.08,0.0
2026-06-07T02:45:02.543400,209672769,38.86,39.68,40.12,40.21,40.43,40.49,40.33,39.99,32.39,33.97,39.99,40.0,2.44,1809.18,0.0
2026-06-07T02:45:03.543242,209673805,38.86,39.65,40.12,40.21,40.43,40.52,40.33,39.99,32.4,33.98,39.99,40.0,2.44,1809.27,0.0
2026-06-07T02:45:04.544266,209674839,38.86,39.65,40.12,40.18,40.43,40.49,40.33,39.99,32.39,33.95,39.99,40.0,2.44,1809.37,0.0
2026-06-07T02:45:05.543293,209675875,38.83,39.68,40.15,40.21,40.46,40.52,40.33,39.99,32.41,33.95,40.02,40.0,-5.38,1809.16,0.0
2026-06-07T02:45:06.543902,209676910,38.89,39.65,40.15,40.21,40.43,40.52,40.33,39.99,32.4,33.96,40.02,40.0,-5.38,1808.94,0.0
2026-06-07T02:45:07.544409,209677944,38.89,39.65,40.12,40.18,40.43,40.49,40.33,40.02,32.39,33.97,39.99,40.0,2.44,1809.04,0.0
2026-06-07T02:45:08.543409,209678979,38.83,39.65,40.12,40.18,40.43,40.55,40.37,39.96,32.37,33.98,39.99,40.0,2.44,1809.14,0.0
2026-06-07T02:45:09.543297,209680014,38.89,39.65,40.12,40.18,40.46,40.52,40.33,39.99,32.38,33.96,39.99,40.0,2.44,1809.23,0.0
2026-06-07T02:45:10.543634,209681050,38.86,39.65,40.15,40.21,40.46,40.52,40.33,39.99,32.36,33.97,40.02,40.0,-5.38,1809.02,0.0
2026-06-07T02:45:11.543430,209682084,38.86,39.65,40.15,40.24,40.43,40.49,40.33,39.99,32.38,33.99,39.99,40.0,2.44,1809.12,0.0
2026-06-07T02:45:12.544430,209683119,38.86,39.65,40.12,40.21,40.46,40.49,40.37,39.99,32.39,33.98,39.99,40.0,2.44,1809.21,0.0
2026-06-07T02:45:13.543327,209684153,38.86,39.68,40.15,40.21,40.43,40.52,40.33,39.99,32.38,33.96,40.02,40.0,-5.38,1809.0,0.0
2026-06-07T02:45:14.543336,209685188,38.83,39.65,40.12,40.24,40.46,40.52,40.33,39.99,32.38,33.97,39.99,40.0,2.44,1809.1,0.0
2026-06-07T02:45:15.543380,209686223,38.83,39.65,40.15,40.18,40.4,40.52,40.33,39.99,32.39,33.96,39.99,40.0,2.44,1809.19,0.0
2026-06-07T02:45:16.543330,209687258,38.86,39.68,40.15,40.18,40.46,40.52,40.37,39.99,32.37,33.97,40.02,40.0,-5.38,1808.98,0.0
2026-06-07T02:45:17.543448,209688294,38.86,39.65,40.12,40.21,40.46,40.52,40.37,40.02,32.36,33.99,40.02,40.0,-5.38,1808.76,0.0
2026-06-07T02:45:18.543291,209689330,38.83,39.68,40.15,40.18,40.46,40.52,40.37,39.96,32.39,33.98,39.99,40.0,2.44,1808.86,0.0
2026-06-07T02:45:19.543324,209690365,38.86,39.65,40.12,40.21,40.43,40.52,40.33,39.96,32.4,33.97,39.99,40.0,2.44,1808.96,0.0
2026-06-07T02:45:20.543396,209691401,38.89,39.65,40.15,40.21,40.43,40.52,40.33,39.96,32.39,33.97,39.99,40.0,2.44,1809.06,0.0
2026-06-07T02:45:21.544425,209692435,38.86,39.65,40.12,40.21,40.46,40.49,40.37,39.99,32.38,33.98,39.99,40.0,2.44,1809.15,0.0
2026-06-07T02:45:22.543328,209693470,38.86,39.65,40.15,40.21,40.43,40.55,40.37,39.96,32.36,33.97,40.02,40.0,-5.38,1808.94,0.0
2026-06-07T02:45:23.543424,209694506,38.86,39.65,40.15,40.18,40.49,40.52,40.33,39.96,32.38,33.97,39.99,40.0,2.44,1809.04,0.0
2026-06-07T02:45:24.543445,209695541,38.86,39.65,40.15,40.27,40.46,40.52,40.33,39.96,32.4,33.95,40.02,40.0,-5.38,1808.82,0.0
2026-06-07T02:45:25.543552,209696576,38.86,39.68,40.08,40.24,40.43,40.52,40.33,39.99,32.38,33.98,39.99,40.0,2.44,1808.92,0.0
2026-06-07T02:45:26.543409,209697612,38.86,39.65,40.12,40.21,40.43,40.49,40.37,39.99,32.39,33.97,39.99,40.0,2.44,1809.02,0.0
2026-06-07T02:45:27.544369,209698646,38.86,39.68,40.15,40.24,40.46,40.49,40.37,39.99,32.39,33.96,40.02,40.0,-5.38,1808.8,0.0
2026-06-07T02:45:28.544996,209699685,38.86,39.68,40.15,40.21,40.46,40.49,40.37,39.96,32.41,33.96,40.02,40.0,-5.38,1808.8,0.0
2026-06-07T02:45:29.543371,209699685,38.86,39.68,40.15,40.21,40.46,40.49,40.37,39.96,32.41,33.96,40.02,40.0,-5.38,1808.59,0.0
2026-06-07T02:45:30.543341,209700723,38.86,39.65,40.15,40.21,40.43,40.52,40.33,39.96,32.39,33.95,39.99,40.0,2.44,1808.68,0.0
2026-06-07T02:45:31.543470,209701759,38.86,39.65,40.15,40.21,40.46,40.49,40.33,39.99,32.39,33.95,39.99,40.0,2.44,1808.78,0.0
2026-06-07T02:45:32.543436,209702793,38.86,39.65,40.12,40.21,40.46,40.52,40.37,39.99,32.4,33.95,40.02,40.0,-5.38,1808.57,0.0
2026-06-07T02:45:33.543416,209703828,38.86,39.61,40.15,40.21,40.49,40.52,40.37,39.99,32.39,33.96,40.02,40.0,-5.38,1808.35,0.0
2026-06-07T02:45:34.544394,209704864,38.86,39.65,40.12,40.21,40.43,40.52,40.33,39.96,32.39,33.96,39.99,40.0,2.44,1808.45,0.0
2026-06-07T02:45:35.545481,209705898,38.86,39.68,40.15,40.21,40.46,40.49,40.33,39.99,32.38,33.95,40.02,40.0,-5.38,1808.23,0.0
2026-06-07T02:45:36.543415,209706934,38.86,39.65,40.15,40.21,40.43,40.52,40.33,39.96,32.4,33.95,39.99,40.0,2.44,1808.33,0.0
2026-06-07T02:45:37.543406,209707969,38.89,39.65,40.12,40.18,40.46,40.52,40.37,40.02,32.39,33.95,40.02,40.0,-5.38,1808.11,0.0
2026-06-07T02:45:38.543495,209709005,38.86,39.65,40.15,40.21,40.46,40.52,40.33,39.96,32.38,33.96,39.99,40.0,2.44,1808.21,0.0
2026-06-07T02:45:39.543933,209710039,38.83,39.65,40.12,40.21,40.46,40.49,40.33,39.99,32.39,33.95,39.99,40.0,2.44,1808.31,0.0
2026-06-07T02:45:40.543289,209711074,38.86,39.65,40.15,40.21,40.46,40.52,40.37,39.99,32.39,33.95,40.02,40.0,-5.38,1808.09,0.0
2026-06-07T02:45:41.543238,209712110,38.86,39.65,40.15,40.18,40.43,40.55,40.37,39.99,32.38,33.97,40.02,40.0,-5.38,1807.88,0.0
2026-06-07T02:45:42.544433,209713144,38.86,39.65,40.12,40.21,40.46,40.52,40.37,39.99,32.39,33.95,40.02,40.0,-5.38,1807.66,0.0
2026-06-07T02:45:43.543380,209714179,38.89,39.65,40.12,40.21,40.46,40.55,40.3,39.96,32.39,33.95,39.99,40.0,2.44,1807.76,0.0
2026-06-07T02:45:44.543256,209715214,38.86,39.65,40.12,40.18,40.46,40.52,40.33,40.02,32.39,33.95,39.99,40.0,2.44,1807.86,0.0
2026-06-07T02:45:45.543406,209716249,38.86,39.65,40.12,40.21,40.46,40.52,40.37,39.99,32.38,33.95,40.02,40.0,-5.38,1807.64,0.0
2026-06-07T02:45:46.544638,209717284,38.89,39.68,40.12,40.24,40.43,40.55,40.33,39.96,32.39,33.95,40.02,40.0,-5.38,1807.43,0.0
2026-06-07T02:45:47.543832,209718319,38.86,39.68,40.12,40.21,40.43,40.52,40.33,40.02,32.38,33.95,40.02,40.0,-5.38,1807.21,0.0
2026-06-07T02:45:48.543853,209719354,38.86,39.65,40.15,40.21,40.43,40.52,40.33,39.96,32.38,33.97,39.99,40.0,2.44,1807.31,0.0
2026-06-07T02:45:49.543656,209720390,38.86,39.68,40.08,40.24,40.46,40.52,40.33,39.96,32.39,33.95,39.99,40.0,2.44,1807.41,0.0
2026-06-07T02:45:50.543827,209721425,38.86,39.68,40.15,40.21,40.46,40.52,40.33,39.99,32.38,33.97,40.02,40.0,-5.38,1807.19,0.0
2026-06-07T02:45:51.543822,209722460,38.86,39.65,40.12,40.18,40.43,40.49,40.37,39.96,32.37,33.97,39.99,40.0,2.44,1807.29,0.0
2026-06-07T02:45:52.544641,209723495,38.86,39.65,40.15,40.24,40.43,40.55,40.33,40.02,32.36,33.97,40.02,40.0,-5.38,1807.08,0.0
2026-06-07T02:45:53.543777,209724531,38.86,39.65,40.15,40.21,40.43,40.55,40.37,39.99,32.35,33.99,40.02,40.0,-5.38,1806.86,0.0
2026-06-07T02:45:54.543780,209725565,38.86,39.61,40.15,40.21,40.43,40.52,40.33,39.96,32.37,33.94,39.99,40.0,2.44,1806.96,0.0
2026-06-07T02:45:55.543751,209726600,38.89,39.65,40.12,40.21,40.46,40.52,40.37,39.99,32.36,33.98,40.02,40.0,-5.38,1806.74,0.0
2026-06-07T02:45:56.543754,209727635,38.86,39.65,40.12,40.21,40.43,40.52,40.4,39.99,32.37,33.99,40.02,40.0,-5.38,1806.53,0.0
2026-06-07T02:45:57.544657,209728670,38.86,39.65,40.12,40.21,40.43,40.52,40.33,39.99,32.38,33.97,39.99,40.0,2.44,1806.63,0.0
2026-06-07T02:45:58.543743,209728670,38.86,39.65,40.12,40.21,40.43,40.52,40.33,39.99,32.38,33.97,39.99,40.0,2.44,1806.63,0.0
2026-06-07T02:45:59.543721,209729707,38.86,39.65,40.15,40.24,40.46,40.52,40.3,39.96,32.39,33.97,39.99,40.0,2.44,1806.72,0.0
2026-06-07T02:46:00.544038,209730742,38.86,39.65,40.15,40.24,40.43,40.52,40.33,39.96,32.39,33.97,39.99,40.0,2.44,1806.82,0.0
2026-06-07T02:46:01.543776,209731777,38.89,39.65,40.15,40.21,40.46,40.52,40.33,39.99,32.38,33.99,40.02,40.0,-5.38,1806.61,0.0
2026-06-07T02:46:02.543812,209732812,38.86,39.65,40.12,40.18,40.46,40.49,40.37,39.99,32.4,33.97,39.99,40.0,2.44,1806.7,0.0
2026-06-07T02:46:03.543753,209733847,38.89,39.65,40.15,40.21,40.43,40.49,40.33,39.96,32.4,33.97,39.99,40.0,2.44,1806.8,0.0
2026-06-07T02:46:04.543796,209734883,38.86,39.65,40.15,40.18,40.46,40.52,40.37,39.93,32.4,33.98,39.99,40.0,2.44,1806.9,0.0
2026-06-07T02:46:05.543745,209735921,38.89,39.65,40.15,40.18,40.46,40.52,40.33,39.99,32.4,33.98,40.02,40.0,-5.38,1806.68,0.0
2026-06-07T02:46:06.543803,209736956,38.89,39.61,40.12,40.18,40.46,40.52,40.33,39.99,32.39,33.95,39.99,40.0,2.44,1806.78,0.0
2026-06-07T02:46:07.543780,209737992,38.86,39.68,40.15,40.21,40.4,40.49,40.37,40.02,32.38,33.98,40.02,40.0,-5.38,1806.57,0.0
2026-06-07T02:46:08.544568,209739027,38.86,39.65,40.15,40.18,40.43,40.49,40.33,39.96,32.41,33.99,39.99,40.0,2.44,1806.66,0.0
2026-06-07T02:46:09.543742,209740062,38.86,39.65,40.15,40.18,40.43,40.49,40.37,39.99,32.39,33.97,39.99,40.0,2.44,1806.76,0.0
2026-06-07T02:46:10.545220,209741097,38.86,39.68,40.12,40.21,40.43,40.49,40.33,39.99,32.39,34.01,39.99,40.0,2.44,1806.86,0.0
2026-06-07T02:46:11.543807,209742133,38.89,39.68,40.15,40.21,40.46,40.55,40.37,39.99,32.39,33.99,40.02,40.0,-5.38,1806.64,0.0
2026-06-07T02:46:12.543848,209743168,38.89,39.65,40.12,40.21,40.43,40.52,40.33,39.96,32.39,33.97,39.99,40.0,2.44,1806.74,0.0
2026-06-07T02:46:13.543785,209744202,38.86,39.65,40.15,40.18,40.43,40.55,40.37,39.96,32.4,33.99,39.99,40.0,2.44,1806.84,0.0
2026-06-07T02:46:14.543748,209745238,38.86,39.65,40.15,40.21,40.43,40.52,40.33,39.99,32.39,33.98,39.99,40.0,2.44,1806.94,0.0
2026-06-07T02:46:15.543801,209746273,38.86,39.68,40.15,40.21,40.43,40.52,40.37,39.96,32.4,33.98,40.02,40.0,-5.38,1806.72,0.0
2026-06-07T02:46:16.543846,209747308,38.86,39.68,40.12,40.18,40.46,40.49,40.3,39.99,32.4,33.95,39.99,40.0,2.44,1806.82,0.0
2026-06-07T02:46:17.543781,209748343,38.86,39.65,40.12,40.18,40.46,40.52,40.37,39.99,32.4,33.98,39.99,40.0,2.44,1806.92,0.0
2026-06-07T02:46:18.549088,209749377,38.86,39.65,40.12,40.18,40.46,40.49,40.33,39.99,32.4,33.98,39.99,40.0,2.44,1807.01,0.0
2026-06-07T02:46:19.543785,209750413,38.89,39.68,40.12,40.18,40.46,40.49,40.37,40.02,32.4,33.97,40.02,40.0,-5.38,1806.8,0.0
2026-06-07T02:46:20.543734,209751449,38.89,39.65,40.15,40.21,40.43,40.49,40.33,40.02,32.41,33.99,40.02,40.0,-5.38,1806.58,0.0
2026-06-07T02:46:21.544795,209752483,38.86,39.65,40.15,40.21,40.46,40.52,40.37,40.02,32.4,33.98,40.02,40.0,-5.38,1806.37,0.0
2026-06-07T02:46:22.544696,209753519,38.86,39.65,40.18,40.21,40.43,40.49,40.33,39.99,32.4,33.97,39.99,40.0,2.44,1806.47,0.0
2026-06-07T02:46:23.543792,209754553,38.86,39.71,40.12,40.18,40.43,40.52,40.33,39.99,32.4,33.99,39.99,40.0,2.44,1806.56,0.0
2026-06-07T02:46:24.543810,209755589,38.86,39.68,40.15,40.18,40.43,40.52,40.33,39.96,32.42,33.97,39.99,40.0,2.44,1806.66,0.0
2026-06-07T02:46:25.543811,209756623,38.86,39.68,40.12,40.18,40.43,40.49,40.33,39.99,32.41,33.98,39.99,40.0,2.44,1806.76,0.0
2026-06-07T02:46:26.543831,209757663,38.89,39.68,40.12,40.18,40.43,40.46,40.33,39.96,32.4,33.97,39.99,40.0,2.44,1806.86,0.0
2026-06-07T02:46:27.543789,209757663,38.89,39.68,40.12,40.18,40.43,40.46,40.33,39.96,32.4,33.97,39.99,40.0,2.44,1806.86,0.0
2026-06-07T02:46:28.543586,209758699,38.86,39.65,40.15,40.18,40.43,40.52,40.3,39.99,32.4,33.98,39.99,40.0,2.44,1806.95,0.0
2026-06-07T02:46:29.543852,209759735,38.86,39.68,40.12,40.18,40.46,40.55,40.33,39.99,32.4,33.97,40.02,40.0,-5.38,1806.74,0.0
2026-06-07T02:46:30.543708,209760771,38.86,39.68,40.12,40.18,40.43,40.52,40.3,39.99,32.39,33.99,39.99,40.0,2.44,1806.84,0.0
2026-06-07T02:46:31.543777,209761806,38.89,39.68,40.12,40.18,40.46,40.49,40.33,39.99,32.39,33.97,39.99,40.0,2.44,1806.93,0.0
2026-06-07T02:46:32.543746,209762842,38.89,39.65,40.15,40.18,40.46,40.52,40.33,39.96,32.4,33.99,39.99,40.0,2.44,1807.03,0.0
