timestamp,device_timestamp,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,T1_board,T2_board,mean,setpoint,P,I,D
2026-06-06T03:38:16.523910,126466740,38.86,39.68,40.21,40.24,40.49,40.52,40.3,39.9,31.92,33.53,40.02,40.0,-5.38,1899.69,0.0
2026-06-06T03:38:17.524880,126467775,38.89,39.68,40.18,40.24,40.46,40.52,40.3,39.87,31.91,33.57,39.99,40.0,2.44,1899.79,0.0
2026-06-06T03:38:18.523905,126468810,38.86,39.68,40.18,40.24,40.46,40.52,40.27,39.9,31.94,33.55,39.99,40.0,2.44,1899.88,0.0
2026-06-06T03:38:19.523892,126469845,38.86,39.65,40.18,40.24,40.46,40.52,40.3,39.9,31.91,33.56,39.99,40.0,2.44,1899.98,0.0
2026-06-06T03:38:20.523888,126470880,38.86,39.65,40.18,40.21,40.46,40.52,40.27,39.87,31.93,33.55,39.99,40.0,2.44,1900.08,0.0
2026-06-06T03:38:21.523862,126471915,38.89,39.65,40.21,40.24,40.46,40.49,40.3,39.9,31.92,33.54,39.99,40.0,2.44,1900.18,0.0
2026-06-06T03:38:22.523925,126472950,38.86,39.68,40.18,40.21,40.43,40.52,40.3,39.9,31.9,33.55,39.99,40.0,2.44,1900.28,0.0
2026-06-06T03:38:23.523872,126473985,38.86,39.68,40.18,40.24,40.46,40.49,40.3,39.9,31.91,33.54,39.99,40.0,2.44,1900.37,0.0
2026-06-06T03:38:24.523858,126475020,38.86,39.65,40.18,40.24,40.49,40.52,40.3,39.9,31.91,33.51,39.99,40.0,2.44,1900.47,0.0
2026-06-06T03:38:25.523982,126476056,38.86,39.65,40.21,40.24,40.46,40.55,40.3,39.9,31.87,33.51,40.02,40.0,-5.38,1900.26,0.0
2026-06-06T03:38:26.523902,126477091,38.86,39.65,40.18,40.27,40.46,40.52,40.27,39.9,31.88,33.54,39.99,40.0,2.44,1900.35,0.0
2026-06-06T03:38:27.523808,126478125,38.89,39.65,40.18,40.27,40.46,40.52,40.3,39.87,31.91,33.55,39.99,40.0,2.44,1900.45,0.0
2026-06-06T03:38:28.523839,126479160,38.86,39.68,40.21,40.27,40.46,40.52,40.3,39.9,31.9,33.55,40.02,40.0,-5.38,1900.24,0.0
2026-06-06T03:38:29.523862,126480196,38.86,39.65,40.18,40.24,40.49,40.52,40.3,39.9,31.88,33.57,39.99,40.0,2.44,1900.33,0.0
2026-06-06T03:38:30.523858,126481230,38.86,39.65,40.18,40.24,40.46,40.52,40.3,39.93,31.91,33.55,39.99,40.0,2.44,1900.43,0.0
2026-06-06T03:38:31.523865,126482266,38.89,39.65,40.21,40.27,40.46,40.55,40.27,39.9,31.92,33.56,40.02,40.0,-5.38,1900.22,0.0
2026-06-06T03:38:32.523884,126483300,38.89,39.65,40.18,40.27,40.49,40.52,40.3,39.9,31.92,33.55,40.02,40.0,-5.38,1900.0,0.0
2026-06-06T03:38:33.523886,126484335,38.86,39.65,40.18,40.24,40.46,40.52,40.33,39.87,31.91,33.58,39.99,40.0,2.44,1900.1,0.0
2026-06-06T03:38:34.523955,126485370,38.89,39.65,40.18,40.21,40.46,40.52,40.33,39.9,31.93,33.55,39.99,40.0,2.44,1900.2,0.0
2026-06-06T03:38:35.523894,126486406,38.86,39.68,40.18,40.21,40.46,40.52,40.3,39.9,31.92,33.56,39.99,40.0,2.44,1900.29,0.0
2026-06-06T03:38:36.523905,126487443,38.86,39.65,40.18,40.21,40.46,40.52,40.33,39.93,31.93,33.56,39.99,40.0,2.44,1900.39,0.0
2026-06-06T03:38:37.525206,126488478,38.89,39.65,40.18,40.21,40.46,40.49,40.3,39.9,31.91,33.55,39.99,40.0,2.44,1900.49,0.0
2026-06-06T03:38:38.524098,126489514,38.86,39.68,40.21,40.24,40.49,40.52,40.33,39.9,31.91,33.56,39.99,40.0,2.44,1900.49,0.0
2026-06-06T03:38:39.524905,126489514,38.86,39.68,40.21,40.24,40.49,40.52,40.33,39.9,31.91,33.56,40.02,40.0,-5.38,1900.27,0.0
2026-06-06T03:38:40.523896,126490552,38.89,39.61,40.18,40.24,40.46,40.55,40.3,39.9,31.92,33.55,39.99,40.0,2.44,1900.37,0.0
2026-06-06T03:38:41.526530,126491588,38.89,39.68,40.18,40.24,40.46,40.52,40.3,39.9,31.92,33.56,40.02,40.0,-5.38,1900.16,0.0
2026-06-06T03:38:42.525679,126492623,38.86,39.65,40.21,40.21,40.46,40.52,40.3,39.87,31.91,33.56,39.99,40.0,2.44,1900.25,0.0
2026-06-06T03:38:43.524692,126493657,38.89,39.65,40.18,40.21,40.46,40.52,40.27,39.9,31.91,33.56,39.99,40.0,2.44,1900.35,0.0
2026-06-06T03:38:44.524684,126494692,38.89,39.68,40.18,40.24,40.46,40.52,40.3,39.9,31.91,33.56,40.02,40.0,-5.38,1900.14,0.0
2026-06-06T03:38:45.524599,126495727,38.86,39.65,40.18,40.24,40.46,40.49,40.3,39.9,31.9,33.56,39.99,40.0,2.44,1900.23,0.0
2026-06-06T03:38:46.524528,126496763,38.86,39.65,40.21,40.21,40.49,40.55,40.3,39.87,31.91,33.57,39.99,40.0,2.44,1900.33,0.0
2026-06-06T03:38:47.524705,126497797,38.86,39.65,40.18,40.24,40.46,40.52,40.3,39.9,31.91,33.55,39.99,40.0,2.44,1900.43,0.0
2026-06-06T03:38:48.524716,126498832,38.89,39.68,40.18,40.24,40.46,40.52,40.3,39.9,31.91,33.53,40.02,40.0,-5.38,1900.21,0.0
2026-06-06T03:38:49.524561,126499867,38.89,39.65,40.18,40.21,40.46,40.52,40.3,39.87,31.89,33.55,39.99,40.0,2.44,1900.31,0.0
2026-06-06T03:38:50.524620,126500902,38.89,39.68,40.18,40.24,40.43,40.49,40.3,39.9,31.89,33.53,39.99,40.0,2.44,1900.41,0.0
2026-06-06T03:38:51.525538,126501937,38.86,39.65,40.18,40.24,40.43,40.52,40.3,39.9,31.89,33.56,39.99,40.0,2.44,1900.51,0.0
2026-06-06T03:38:52.524467,126502973,38.89,39.65,40.21,40.27,40.49,40.52,40.3,39.9,31.87,33.56,40.02,40.0,-5.38,1900.29,0.0
2026-06-06T03:38:53.524578,126504008,38.86,39.65,40.21,40.24,40.46,40.52,40.3,39.9,31.88,33.55,39.99,40.0,2.44,1900.39,0.0
2026-06-06T03:38:54.525633,126505043,38.93,39.65,40.18,40.24,40.46,40.55,40.27,39.87,31.88,33.56,39.99,40.0,2.44,1900.49,0.0
2026-06-06T03:38:55.524529,126506078,38.86,39.65,40.24,40.24,40.46,40.52,40.3,39.9,31.86,33.57,40.02,40.0,-5.38,1900.27,0.0
2026-06-06T03:38:56.524662,126507113,38.89,39.68,40.18,40.24,40.46,40.52,40.27,39.93,31.87,33.57,40.02,40.0,-5.38,1900.06,0.0
2026-06-06T03:38:57.524622,126508148,38.86,39.65,40.18,40.27,40.46,40.49,40.33,39.9,31.88,33.57,39.99,40.0,2.44,1900.15,0.0
2026-06-06T03:38:58.524616,126509184,38.89,39.68,40.18,40.27,40.46,40.52,40.3,39.9,31.87,33.56,40.02,40.0,-5.38,1899.94,0.0
2026-06-06T03:38:59.524561,126510219,38.86,39.68,40.18,40.24,40.49,40.52,40.3,39.9,31.88,33.54,40.02,40.0,-5.38,1899.72,0.0
2026-06-06T03:39:00.514412,126511254,38.89,39.65,40.18,40.21,40.43,40.55,40.33,39.9,31.92,33.56,39.99,40.0,2.44,1899.82,0.0
2026-06-06T03:39:01.524670,126512289,38.86,39.68,40.18,40.24,40.46,40.52,40.3,39.9,31.91,33.55,39.99,40.0,2.44,1899.92,0.0
2026-06-06T03:39:02.524515,126513325,38.86,39.65,40.21,40.24,40.46,40.52,40.3,39.9,31.9,33.53,39.99,40.0,2.44,1900.02,0.0
2026-06-06T03:39:03.524697,126514360,38.89,39.65,40.21,40.24,40.49,40.52,40.3,39.87,31.9,33.56,40.02,40.0,-5.38,1899.8,0.0
2026-06-06T03:39:04.524710,126515395,38.86,39.65,40.21,40.21,40.46,40.55,40.3,39.93,31.91,33.54,40.02,40.0,-5.38,1899.58,0.0
2026-06-06T03:39:05.525693,126516430,38.86,39.65,40.18,40.24,40.46,40.49,40.27,39.9,31.93,33.54,39.99,40.0,2.44,1899.68,0.0
2026-06-06T03:39:06.524707,126517464,38.86,39.68,40.18,40.24,40.46,40.49,40.3,39.9,31.91,33.56,39.99,40.0,2.44,1899.78,0.0
2026-06-06T03:39:07.524550,126518498,38.86,39.65,40.21,40.24,40.46,40.52,40.3,39.93,31.91,33.57,40.02,40.0,-5.38,1899.56,0.0
2026-06-06T03:39:08.525999,126518498,38.86,39.65,40.21,40.24,40.46,40.52,40.3,39.93,31.91,33.57,40.02,40.0,-5.38,1899.56,0.0
2026-06-06T03:39:09.524673,126519535,38.89,39.65,40.21,40.24,40.43,40.52,40.3,39.93,31.91,33.54,40.02,40.0,-5.38,1899.35,0.0
2026-06-06T03:39:10.524552,126520571,38.86,39.65,40.18,40.21,40.49,40.55,40.33,39.9,31.93,33.54,40.02,40.0,-5.38,1899.13,0.0
2026-06-06T03:39:11.524704,126521605,38.86,39.65,40.21,40.3,40.46,40.55,40.3,39.9,31.92,33.53,40.02,40.0,-5.38,1898.92,0.0
2026-06-06T03:39:12.524547,126522641,38.93,39.65,40.18,40.21,40.43,40.55,40.3,39.9,31.91,33.53,39.99,40.0,2.44,1899.02,0.0
2026-06-06T03:39:13.524639,126523675,38.86,39.65,40.21,40.24,40.43,40.52,40.3,39.87,31.92,33.55,39.99,40.0,2.44,1899.11,0.0
2026-06-06T03:39:14.524722,126524710,38.86,39.65,40.18,40.21,40.43,40.52,40.3,39.93,31.91,33.53,39.99,40.0,2.44,1899.21,0.0
2026-06-06T03:39:15.524667,126525746,38.86,39.65,40.18,40.21,40.46,40.55,40.33,39.93,31.91,33.56,40.02,40.0,-5.38,1899.0,0.0
2026-06-06T03:39:16.525643,126526781,38.89,39.68,40.21,40.21,40.46,40.52,40.3,39.9,31.92,33.56,40.02,40.0,-5.38,1898.78,0.0
2026-06-06T03:39:17.524655,126527816,38.86,39.68,40.18,40.18,40.46,40.49,40.33,39.9,31.92,33.53,39.99,40.0,2.44,1898.88,0.0
2026-06-06T03:39:18.524643,126528851,38.89,39.68,40.21,40.21,40.46,40.49,40.33,39.9,31.92,33.57,40.02,40.0,-5.38,1898.66,0.0
2026-06-06T03:39:19.525292,126529886,38.86,39.65,40.21,40.24,40.46,40.52,40.33,39.9,31.93,33.57,40.02,40.0,-5.38,1898.45,0.0
2026-06-06T03:39:20.524670,126530921,38.89,39.65,40.21,40.21,40.46,40.52,40.3,39.9,31.89,33.58,39.99,40.0,2.44,1898.55,0.0
2026-06-06T03:39:21.524579,126531957,38.86,39.68,40.21,40.24,40.46,40.52,40.3,39.9,31.93,33.57,40.02,40.0,-5.38,1898.33,0.0
2026-06-06T03:39:22.526016,126532993,38.93,39.65,40.21,40.27,40.46,40.52,40.3,39.9,31.94,33.56,40.02,40.0,-5.38,1898.12,0.0
2026-06-06T03:39:23.524665,126534027,38.89,39.68,40.18,40.21,40.46,40.52,40.3,39.9,31.91,33.56,39.99,40.0,2.44,1898.21,0.0
2026-06-06T03:39:24.524685,126535063,38.89,39.65,40.18,40.21,40.49,40.52,40.27,39.9,31.93,33.56,39.99,40.0,2.44,1898.31,0.0
2026-06-06T03:39:25.524712,126536098,38.86,39.65,40.18,40.24,40.46,40.52,40.27,39.9,31.94,33.57,39.99,40.0,2.44,1898.41,0.0
2026-06-06T03:39:26.526136,126537133,38.83,39.65,40.18,40.21,40.46,40.52,40.27,39.93,31.92,33.57,39.99,40.0,2.44,1898.51,0.0
2026-06-06T03:39:27.524623,126538168,38.83,39.65,40.18,40.21,40.46,40.52,40.33,39.87,31.91,33.59,39.99,40.0,2.44,1898.6,0.0
2026-06-06T03:39:28.525264,126539204,38.89,39.65,40.18,40.24,40.49,40.49,40.3,39.96,31.92,33.57,40.02,40.0,-5.38,1898.39,0.0
2026-06-06T03:39:29.528921,126540239,38.89,39.65,40.18,40.24,40.46,40.49,40.3,39.9,31.92,33.57,39.99,40.0,2.44,1898.49,0.0
2026-06-06T03:39:30.524627,126541273,38.86,39.68,40.21,40.24,40.46,40.52,40.3,39.93,31.95,33.57,40.02,40.0,-5.38,1898.27,0.0
2026-06-06T03:39:31.524664,126542309,38.89,39.65,40.21,40.21,40.46,40.52,40.3,39.93,31.93,33.58,40.02,40.0,-5.38,1898.06,0.0
2026-06-06T03:39:32.524650,126543345,38.86,39.65,40.18,40.24,40.46,40.52,40.27,39.9,31.95,33.56,39.99,40.0,2.44,1898.15,0.0
2026-06-06T03:39:33.524551,126544379,38.86,39.65,40.21,40.24,40.46,40.49,40.3,39.9,31.93,33.56,39.99,40.0,2.44,1898.25,0.0
2026-06-06T03:39:34.526511,126545418,38.89,39.61,40.18,40.24,40.46,40.52,40.3,39.9,31.94,33.56,39.99,40.0,2.44,1898.35,0.0
2026-06-06T03:39:35.524701,126546453,38.86,39.65,40.21,40.24,40.49,40.52,40.3,39.9,31.91,33.53,40.02,40.0,-5.38,1898.13,0.0
2026-06-06T03:39:36.525611,126547488,38.86,39.65,40.18,40.24,40.46,40.52,40.3,39.9,31.94,33.55,39.99,40.0,2.44,1898.23,0.0
2026-06-06T03:39:37.525070,126547488,38.86,39.65,40.18,40.24,40.46,40.52,40.3,39.9,31.93,33.55,39.99,40.0,2.44,1898.23,0.0
2026-06-06T03:39:38.525224,126548525,38.86,39.65,40.18,40.21,40.46,40.52,40.3,39.9,31.93,33.57,39.99,40.0,2.44,1898.33,0.0
2026-06-06T03:39:39.525011,126549561,38.83,39.65,40.18,40.21,40.49,40.52,40.3,39.9,31.93,33.56,39.99,40.0,2.44,1898.43,0.0
2026-06-06T03:39:40.525029,126550598,38.86,39.68,40.21,40.24,40.46,40.52,40.27,39.9,31.92,33.54,39.99,40.0,2.44,1898.52,0.0
2026-06-06T03:39:41.525033,126551633,38.89,39.61,40.18,40.27,40.46,40.49,40.3,39.9,31.93,33.53,39.99,40.0,2.44,1898.62,0.0
2026-06-06T03:39:42.525653,126552668,38.86,39.65,40.18,40.24,40.49,40.52,40.3,39.9,31.94,33.55,39.99,40.0,2.44,1898.72,0.0
2026-06-06T03:39:43.525377,126553704,38.86,39.65,40.21,40.21,40.46,40.52,40.3,39.9,31.93,33.53,39.99,40.0,2.44,1898.82,0.0
2026-06-06T03:39:44.525361,126554738,38.86,39.65,40.21,40.21,40.46,40.49,40.33,39.87,31.95,33.53,39.99,40.0,2.44,1898.91,0.0
2026-06-06T03:39:45.525402,126555773,38.89,39.65,40.18,40.21,40.46,40.52,40.3,39.87,31.93,33.52,39.99,40.0,2.44,1899.01,0.0
2026-06-06T03:39:46.525508,126556808,38.86,39.68,40.15,40.24,40.43,40.55,40.3,39.93,31.94,33.53,39.99,40.0,2.44,1899.11,0.0
2026-06-06T03:39:47.525379,126557847,38.86,39.68,40.21,40.21,40.46,40.55,40.27,39.9,31.95,33.54,39.99,40.0,2.44,1899.21,0.0
2026-06-06T03:39:48.525360,126558881,38.86,39.68,40.18,40.21,40.46,40.52,40.3,39.9,31.93,33.53,39.99,40.0,2.44,1899.3,0.0
2026-06-06T03:39:49.526361,126559916,38.86,39.68,40.18,40.24,40.49,40.49,40.3,39.87,31.94,33.54,39.99,40.0,2.44,1899.4,0.0
2026-06-06T03:39:50.527995,126560951,38.86,39.65,40.18,40.21,40.43,40.52,40.3,39.93,31.94,33.55,39.99,40.0,2.44,1899.5,0.0
2026-06-06T03:39:51.525290,126561987,38.86,39.65,40.18,40.21,40.46,40.52,40.3,39.9,31.93,33.51,39.99,40.0,2.44,1899.6,0.0
2026-06-06T03:39:52.525291,126563022,38.86,39.65,40.18,40.24,40.46,40.52,40.3,39.9,31.94,33.53,39.99,40.0,2.44,1899.7,0.0
2026-06-06T03:39:53.525436,126564058,38.86,39.65,40.18,40.24,40.46,40.52,40.3,39.87,31.95,33.53,39.99,40.0,2.44,1899.79,0.0
2026-06-06T03:39:54.525493,126565093,38.86,39.65,40.15,40.24,40.46,40.52,40.3,39.9,31.94,33.52,39.99,40.0,2.44,1899.89,0.0
2026-06-06T03:39:55.525286,126566127,38.89,39.65,40.21,40.24,40.46,40.52,40.3,39.9,31.93,33.53,40.02,40.0,-5.38,1899.68,0.0
2026-06-06T03:39:56.525366,126567163,38.89,39.65,40.18,40.24,40.46,40.52,40.3,39.9,31.94,33.55,39.99,40.0,2.44,1899.77,0.0
2026-06-06T03:39:57.525885,126568197,38.86,39.68,40.18,40.24,40.46,40.52,40.27,39.9,31.95,33.56,39.99,40.0,2.44,1899.87,0.0
2026-06-06T03:39:58.525845,126569232,38.86,39.65,40.15,40.24,40.46,40.52,40.27,39.93,31.92,33.55,39.99,40.0,2.44,1899.97,0.0
2026-06-06T03:39:59.525854,126570267,38.86,39.65,40.15,40.21,40.46,40.52,40.3,39.9,31.94,33.55,39.99,40.0,2.44,1900.07,0.0
2026-06-06T03:40:00.526451,126571302,38.86,39.65,40.18,40.24,40.46,40.52,40.3,39.9,31.94,33.54,39.99,40.0,2.44,1900.16,0.0
2026-06-06T03:40:01.526880,126572336,38.86,39.61,40.18,40.24,40.43,40.55,40.27,39.9,31.95,33.56,39.99,40.0,2.44,1900.26,0.0
2026-06-06T03:40:02.525932,126573371,38.86,39.61,40.21,40.24,40.46,40.55,40.3,39.93,31.93,33.57,40.02,40.0,-5.38,1900.05,0.0
2026-06-06T03:40:03.525843,126574407,38.89,39.68,40.18,40.21,40.49,40.52,40.3,39.93,31.94,33.55,40.02,40.0,-5.38,1899.83,0.0
2026-06-06T03:40:04.525780,126575442,38.86,39.65,40.18,40.24,40.46,40.52,40.33,39.9,31.96,33.57,39.99,40.0,2.44,1899.93,0.0
2026-06-06T03:40:05.525885,126576476,38.83,39.68,40.18,40.24,40.46,40.52,40.3,39.93,31.93,33.55,39.99,40.0,2.44,1900.03,0.0
2026-06-06T03:40:06.525977,126577512,38.86,39.65,40.21,40.18,40.49,40.49,40.3,39.87,31.94,33.57,39.99,40.0,2.44,1900.12,0.0
2026-06-06T03:40:07.525775,126577512,38.86,39.65,40.21,40.18,40.49,40.49,40.3,39.87,31.94,33.57,39.99,40.0,2.44,1900.12,0.0
2026-06-06T03:40:08.525834,126578545,38.86,39.61,40.18,40.21,40.46,40.52,40.3,39.93,31.94,33.55,39.99,40.0,2.44,1900.22,0.0
2026-06-06T03:40:09.525721,126579580,38.86,39.65,40.18,40.21,40.46,40.52,40.3,39.93,31.94,33.53,39.99,40.0,2.44,1900.32,0.0
2026-06-06T03:40:10.526847,126580615,38.86,39.68,40.18,40.24,40.46,40.52,40.33,39.9,31.96,33.56,40.02,40.0,-5.38,1900.1,0.0
2026-06-06T03:40:11.525850,126581651,38.83,39.68,40.18,40.24,40.46,40.52,40.33,39.93,31.96,33.54,40.02,40.0,-5.38,1899.89,0.0
2026-06-06T03:40:12.525752,126582685,38.86,39.65,40.18,40.24,40.46,40.52,40.3,39.9,31.94,33.55,39.99,40.0,2.44,1899.99,0.0
2026-06-06T03:40:13.525833,126583720,38.86,39.65,40.21,40.21,40.46,40.52,40.3,39.9,31.93,33.54,39.99,40.0,2.44,1900.08,0.0
2026-06-06T03:40:14.514916,126584755,38.86,39.65,40.18,40.21,40.46,40.52,40.3,39.93,31.96,33.56,39.99,40.0,2.44,1900.18,0.0
2026-06-06T03:40:15.525793,126585790,38.86,39.61,40.21,40.21,40.46,40.52,40.33,39.9,31.96,33.57,39.99,40.0,2.44,1900.28,0.0
2026-06-06T03:40:16.525865,126586825,38.89,39.65,40.18,40.21,40.43,40.55,40.33,39.9,31.95,33.56,39.99,40.0,2.44,1900.38,0.0
2026-06-06T03:40:17.525839,126587860,38.89,39.65,40.18,40.21,40.46,40.52,40.3,39.9,31.94,33.56,39.99,40.0,2.44,1900.47,0.0
2026-06-06T03:40:18.525683,126588896,38.89,39.61,40.18,40.21,40.46,40.55,40.33,39.9,31.93,33.55,39.99,40.0,2.44,1900.57,0.0
2026-06-06T03:40:19.525824,126589931,38.86,39.65,40.15,40.21,40.46,40.55,40.27,39.9,31.95,33.56,39.99,40.0,2.44,1900.67,0.0
2026-06-06T03:40:20.525767,126590968,38.89,39.65,40.18,40.21,40.46,40.52,40.3,39.93,31.93,33.55,39.99,40.0,2.44,1900.77,0.0
2026-06-06T03:40:21.527569,126592004,38.86,39.65,40.18,40.24,40.46,40.52,40.3,39.9,31.95,33.55,39.99,40.0,2.44,1900.86,0.0
2026-06-06T03:40:22.525851,126593038,38.89,39.68,40.21,40.24,40.46,40.55,40.3,39.9,31.95,33.55,40.02,40.0,-5.38,1900.65,0.0
2026-06-06T03:40:23.526069,126594073,38.89,39.68,40.21,40.24,40.46,40.55,40.3,39.9,31.97,33.57,40.02,40.0,-5.38,1900.43,0.0
2026-06-06T03:40:24.525840,126595109,38.89,39.65,40.18,40.24,40.49,40.52,40.3,39.93,31.94,33.57,40.02,40.0,-5.38,1900.22,0.0
2026-06-06T03:40:25.525836,126596143,38.89,39.65,40.21,40.27,40.49,40.52,40.3,39.9,31.96,33.57,40.02,40.0,-5.38,1900.0,0.0
2026-06-06T03:40:26.525988,126597177,38.89,39.65,40.21,40.24,40.46,40.49,40.33,39.9,31.94,33.58,40.02,40.0,-5.38,1899.79,0.0
2026-06-06T03:40:27.525869,126598212,38.89,39.68,40.21,40.24,40.46,40.49,40.33,39.9,31.94,33.57,40.02,40.0,-5.38,1899.57,0.0
2026-06-06T03:40:28.525771,126599247,38.86,39.65,40.18,40.24,40.46,40.49,40.33,39.93,31.96,33.56,39.99,40.0,2.44,1899.67,0.0
2026-06-06T03:40:29.525777,126600285,38.86,39.65,40.18,40.21,40.46,40.52,40.3,39.9,31.95,33.57,39.99,40.0,2.44,1899.77,0.0
2026-06-06T03:40:30.525900,126601320,38.89,39.61,40.18,40.21,40.46,40.52,40.27,39.9,31.97,33.57,39.99,40.0,2.44,1899.87,0.0
2026-06-06T03:40:31.527614,126602356,38.86,39.65,40.18,40.24,40.46,40.52,40.27,39.9,31.94,33.59,39.99,40.0,2.44,1899.96,0.0
2026-06-06T03:40:32.526340,126603391,38.86,39.65,40.18,40.21,40.43,40.52,40.3,39.9,31.94,33.57,39.99,40.0,2.44,1900.06,0.0
2026-06-06T03:40:33.525833,126604430,38.89,39.65,40.18,40.24,40.46,40.52,40.3,39.9,31.94,33.58,39.99,40.0,2.44,1900.16,0.0
2026-06-06T03:40:34.526459,126605465,38.89,39.68,40.18,40.21,40.43,40.52,40.3,39.9,31.96,33.56,39.99,40.0,2.44,1900.26,0.0
2026-06-06T03:40:35.526247,126606500,38.86,39.68,40.18,40.21,40.46,40.52,40.3,39.93,31.96,33.57,39.99,40.0,2.44,1900.35,0.0
2026-06-06T03:40:36.526218,126606500,38.86,39.68,40.18,40.21,40.46,40.52,40.3,39.93,31.96,33.57,39.99,40.0,2.44,1900.35,0.0
2026-06-06T03:40:37.526559,126607538,38.89,39.65,40.18,40.21,40.43,40.52,40.3,39.9,31.96,33.6,39.99,40.0,2.44,1900.45,0.0
2026-06-06T03:40:38.526495,126608573,38.89,39.65,40.18,40.24,40.46,40.52,40.3,39.93,31.95,33.57,40.02,40.0,-5.38,1900.24,0.0
2026-06-06T03:40:39.746483,126610642,38.86,39.68,40.18,40.24,40.46,40.52,40.33,39.93,31.96,33.56,40.02,40.0,-5.38,1899.81,0.0
2026-06-06T03:40:40.526836,126610642,38.86,39.68,40.18,40.24,40.46,40.52,40.33,39.93,31.96,33.56,40.02,40.0,-5.38,1899.81,0.0
2026-06-06T03:40:41.528136,126611681,38.89,39.68,40.18,40.21,40.46,40.49,40.27,39.93,31.96,33.57,39.99,40.0,2.44,1899.9,0.0
2026-06-06T03:40:42.526991,126612717,38.89,39.68,40.21,40.24,40.46,40.55,40.3,39.93,31.95,33.58,40.02,40.0,-5.38,1899.69,0.0
2026-06-06T03:40:43.527349,126613752,38.86,39.65,40.18,40.24,40.46,40.52,40.3,39.93,31.96,33.57,39.99,40.0,2.44,1899.79,0.0
2026-06-06T03:40:44.526981,126614787,38.89,39.65,40.21,40.21,40.43,40.52,40.3,39.93,31.95,33.57,39.99,40.0,2.44,1899.88,0.0
2026-06-06T03:40:45.526958,126615822,38.89,39.65,40.18,40.24,40.46,40.49,40.3,39.93,31.94,33.58,39.99,40.0,2.44,1899.98,0.0
2026-06-06T03:40:46.527115,126616858,38.89,39.68,40.21,40.24,40.46,40.52,40.3,39.9,31.95,33.55,40.02,40.0,-5.38,1899.77,0.0
2026-06-06T03:40:47.526980,126617893,38.86,39.68,40.18,40.24,40.46,40.55,40.33,39.9,31.92,33.56,40.02,40.0,-5.38,1899.55,0.0
2026-06-06T03:40:48.526937,126618927,38.89,39.65,40.18,40.24,40.49,40.52,40.33,39.9,31.97,33.55,40.02,40.0,-5.38,1899.34,0.0
2026-06-06T03:40:49.527635,126619962,38.86,39.65,40.18,40.24,40.43,40.52,40.3,39.9,31.98,33.54,39.99,40.0,2.44,1899.43,0.0
2026-06-06T03:40:50.526951,126620997,38.89,39.68,40.18,40.24,40.46,40.55,40.27,39.93,31.97,33.53,40.02,40.0,-5.38,1899.22,0.0
2026-06-06T03:40:51.526851,126622032,38.89,39.68,40.15,40.27,40.43,40.52,40.3,39.9,31.97,33.56,39.99,40.0,2.44,1899.32,0.0
2026-06-06T03:40:52.527624,126623067,38.89,39.68,40.18,40.21,40.46,40.49,40.3,39.93,31.96,33.55,39.99,40.0,2.44,1899.41,0.0
2026-06-06T03:40:53.527041,126624101,38.86,39.68,40.21,40.24,40.43,40.52,40.3,39.9,31.92,33.55,39.99,40.0,2.44,1899.51,0.0
2026-06-06T03:40:54.527003,126625139,38.89,39.68,40.18,40.21,40.46,40.52,40.33,39.9,31.92,33.53,40.02,40.0,-5.38,1899.3,0.0
2026-06-06T03:40:55.527430,126626175,38.86,39.65,40.18,40.21,40.46,40.55,40.27,39.9,31.93,33.54,39.99,40.0,2.44,1899.39,0.0
2026-06-06T03:40:56.526958,126627210,38.93,39.68,40.21,40.21,40.46,40.52,40.33,39.9,31.94,33.53,40.02,40.0,-5.38,1899.18,0.0
2026-06-06T03:40:57.526968,126628245,38.89,39.65,40.21,40.21,40.46,40.55,40.27,39.93,31.95,33.53,40.02,40.0,-5.38,1898.96,0.0
2026-06-06T03:40:58.527389,126629280,38.89,39.65,40.18,40.21,40.46,40.55,40.33,39.93,31.94,33.56,40.02,40.0,-5.38,1898.75,0.0
2026-06-06T03:40:59.526911,126630315,38.86,39.65,40.15,40.24,40.46,40.55,40.3,39.9,31.93,33.55,39.99,40.0,2.44,1898.85,0.0
2026-06-06T03:41:00.527266,126631350,38.89,39.68,40.18,40.24,40.46,40.49,40.3,39.9,31.95,33.55,39.99,40.0,2.44,1898.94,0.0
2026-06-06T03:41:01.527499,126632385,38.93,39.65,40.18,40.24,40.46,40.52,40.3,39.9,31.94,33.55,40.02,40.0,-5.38,1898.73,0.0
2026-06-06T03:41:02.526914,126633421,38.89,39.68,40.18,40.24,40.46,40.52,40.3,39.93,31.96,33.56,40.02,40.0,-5.38,1898.51,0.0
2026-06-06T03:41:03.526865,126634455,38.86,39.68,40.18,40.24,40.49,40.52,40.3,39.9,31.97,33.56,40.02,40.0,-5.38,1898.3,0.0
2026-06-06T03:41:04.526991,126635491,38.89,39.68,40.18,40.24,40.46,40.52,40.27,39.93,31.96,33.56,40.02,40.0,-5.38,1898.08,0.0
2026-06-06T03:41:05.527010,126635491,38.89,39.68,40.18,40.24,40.46,40.52,40.27,39.93,31.95,33.56,40.02,40.0,-5.38,1898.08,0.0
2026-06-06T03:41:06.527008,126636528,38.86,39.68,40.18,40.27,40.46,40.52,40.3,39.9,31.95,33.53,40.02,40.0,-5.38,1897.87,0.0
